plant_id_eia,report_date,fuel_type_code_pudl,fuel_consumed_for_electricity_mmbtu,net_generation_mwh,plant_name_eia,city
75,2004-09-01,gas,58508.0,3227.478,Hank Nikkels Plant 1,Anchorage
75,2004-10-01,gas,32405.0,1787.563,Hank Nikkels Plant 1,Anchorage
75,2004-11-01,gas,45587.0,2514.7180000000003,Hank Nikkels Plant 1,Anchorage
75,2004-12-01,gas,83467.0,4604.326,Hank Nikkels Plant 1,Anchorage
75,2004-01-01,oil,181.0,12.614,Hank Nikkels Plant 1,Anchorage
75,2004-02-01,oil,234.0,16.317,Hank Nikkels Plant 1,Anchorage
75,2004-03-01,oil,210.0,14.644,Hank Nikkels Plant 1,Anchorage
75,2004-04-01,oil,143.0,9.929,Hank Nikkels Plant 1,Anchorage
75,2004-05-01,oil,155.0,10.768,Hank Nikkels Plant 1,Anchorage
75,2004-06-01,oil,148.0,10.343,Hank Nikkels Plant 1,Anchorage
75,2004-07-01,oil,236.0,16.472,Hank Nikkels Plant 1,Anchorage
75,2004-08-01,oil,250.0,17.438000000000002,Hank Nikkels Plant 1,Anchorage
75,2004-09-01,oil,204.0,14.201,Hank Nikkels Plant 1,Anchorage
75,2004-10-01,oil,149.0,10.387,Hank Nikkels Plant 1,Anchorage
75,2004-11-01,oil,87.0,6.037,Hank Nikkels Plant 1,Anchorage
75,2004-12-01,oil,84.0,5.847,Hank Nikkels Plant 1,Anchorage
77,2004-01-01,hydro,110111.71,10987.0,Eklutna,Palmer
77,2004-02-01,hydro,104689.81,10446.0,Eklutna,Palmer
77,2004-03-01,hydro,132991.94,13270.0,Eklutna,Palmer
77,2004-04-01,hydro,112877.79,11263.0,Eklutna,Palmer
77,2004-05-01,hydro,90228.07,9003.0,Eklutna,Palmer
77,2004-06-01,hydro,133452.95,13316.0,Eklutna,Palmer
77,2004-07-01,hydro,182059.65,18166.0,Eklutna,Palmer
77,2004-08-01,hydro,260922.77,26035.0,Eklutna,Palmer
77,2004-09-01,hydro,196501.35,19607.0,Eklutna,Palmer
77,2004-10-01,hydro,137421.66,13712.0,Eklutna,Palmer
77,2004-11-01,hydro,141660.97,14135.0,Eklutna,Palmer
77,2004-12-01,hydro,136940.61,13664.0,Eklutna,Palmer
78,2004-01-01,hydro,299798.11,29914.0,Snettisham,Juneau
78,2004-02-01,hydro,251552.2,25100.0,Snettisham,Juneau
78,2004-03-01,hydro,257705.71,25714.0,Snettisham,Juneau
78,2004-04-01,hydro,219662.2,21918.0,Snettisham,Juneau
78,2004-05-01,hydro,193464.69,19304.0,Snettisham,Juneau
78,2004-06-01,hydro,186769.99,18636.0,Snettisham,Juneau
78,2004-07-01,hydro,206132.5,20568.0,Snettisham,Juneau
78,2004-08-01,hydro,201121.5,20068.0,Snettisham,Juneau
78,2004-09-01,hydro,226998.3,22650.0,Snettisham,Juneau
78,2004-10-01,hydro,230225.38,22972.0,Snettisham,Juneau
78,2004-11-01,hydro,278330.98,27772.0,Snettisham,Juneau
78,2004-12-01,hydro,245679.31,24514.0,Snettisham,Juneau
79,2004-01-01,coal,239992.04,15381.949,Aurora Energy LLC,Fairbanks
79,2004-02-01,coal,238872.29,15310.183,Aurora Energy LLC,Fairbanks
79,2004-03-01,coal,246312.3,15787.041000000001,Aurora Energy LLC,Fairbanks
79,2004-04-01,coal,233359.87,14956.875,Aurora Energy LLC,Fairbanks
79,2004-05-01,coal,228526.5,14647.083999999999,Aurora Energy LLC,Fairbanks
79,2004-06-01,coal,224518.38,14390.189,Aurora Energy LLC,Fairbanks
79,2004-07-01,coal,205415.6,13165.827000000001,Aurora Energy LLC,Fairbanks
79,2004-08-01,coal,241558.18,15482.328000000001,Aurora Energy LLC,Fairbanks
79,2004-09-01,coal,233521.38,14967.226999999999,Aurora Energy LLC,Fairbanks
79,2004-10-01,coal,248484.25,15926.247,Aurora Energy LLC,Fairbanks
79,2004-11-01,coal,249861.56,16014.524000000001,Aurora Energy LLC,Fairbanks
79,2004-12-01,coal,251435.81,16115.428,Aurora Energy LLC,Fairbanks
84,2004-01-01,hydro,16373.7,1633.776,Ketchikan,Ketchikan
84,2004-02-01,hydro,15209.66,1517.6270000000002,Ketchikan,Ketchikan
84,2004-03-01,hydro,16989.83,1695.2530000000002,Ketchikan,Ketchikan
84,2004-04-01,hydro,14593.77,1456.173,Ketchikan,Ketchikan
84,2004-05-01,hydro,12751.68,1272.3690000000001,Ketchikan,Ketchikan
84,2004-06-01,hydro,13493.0,1346.338,Ketchikan,Ketchikan
84,2004-07-01,hydro,18165.31,1812.5430000000001,Ketchikan,Ketchikan
84,2004-08-01,hydro,21124.98,2107.861,Ketchikan,Ketchikan
84,2004-09-01,hydro,19245.87,1920.362,Ketchikan,Ketchikan
84,2004-10-01,hydro,16467.49,1643.134,Ketchikan,Ketchikan
84,2004-11-01,hydro,17342.53,1730.4460000000001,Ketchikan,Ketchikan
84,2004-12-01,hydro,16236.83,1620.1190000000001,Ketchikan,Ketchikan
85,2004-01-01,oil,661.0,-84.21300000000001,S W Bailey,Ketchikan
85,2004-02-01,oil,855.0,-108.93100000000001,S W Bailey,Ketchikan
85,2004-03-01,oil,767.0,-97.762,S W Bailey,Ketchikan
85,2004-04-01,oil,520.0,-66.288,S W Bailey,Ketchikan
85,2004-05-01,oil,564.0,-71.88600000000001,S W Bailey,Ketchikan
85,2004-06-01,oil,542.0,-69.051,S W Bailey,Ketchikan
85,2004-07-01,oil,863.0,-109.968,S W Bailey,Ketchikan
85,2004-08-01,oil,913.0,-116.41600000000001,S W Bailey,Ketchikan
85,2004-09-01,oil,744.0,-94.80600000000001,S W Bailey,Ketchikan
85,2004-10-01,oil,544.0,-69.34100000000001,S W Bailey,Ketchikan
85,2004-11-01,oil,316.0,-40.302,S W Bailey,Ketchikan
85,2004-12-01,oil,306.0,-39.036,S W Bailey,Ketchikan
90,2004-01-01,oil,22563.0,2362.216,Snake River,Nome
90,2004-02-01,oil,29186.0,3055.592,Snake River,Nome
90,2004-03-01,oil,26194.0,2742.28,Snake River,Nome
90,2004-04-01,oil,17761.0,1859.41,Snake River,Nome
90,2004-05-01,oil,19261.0,2016.451,Snake River,Nome
90,2004-06-01,oil,18501.0,1936.931,Snake River,Nome
90,2004-07-01,oil,29464.0,3084.6620000000003,Snake River,Nome
90,2004-08-01,oil,31192.0,3265.5420000000004,Snake River,Nome
90,2004-09-01,oil,25402.0,2659.377,Snake River,Nome
90,2004-10-01,oil,18579.0,1945.0610000000001,Snake River,Nome
90,2004-11-01,oil,10798.0,1130.5040000000001,Snake River,Nome
90,2004-12-01,oil,10459.0,1094.9740000000002,Snake River,Nome
91,2004-01-01,hydro,9331.41,931.0930000000001,Petersburg,Petersburg
91,2004-02-01,hydro,8668.03,864.9,Petersburg,Petersburg
91,2004-03-01,hydro,9682.54,966.129,Petersburg,Petersburg
91,2004-04-01,hydro,8317.03,829.8770000000001,Petersburg,Petersburg
91,2004-05-01,hydro,7267.21,725.1260000000001,Petersburg,Petersburg
91,2004-06-01,hydro,7689.7,767.282,Petersburg,Petersburg
91,2004-07-01,hydro,10352.46,1032.973,Petersburg,Petersburg
91,2004-08-01,hydro,12039.19,1201.276,Petersburg,Petersburg
91,2004-09-01,hydro,10968.28,1094.42,Petersburg,Petersburg
91,2004-10-01,hydro,9384.87,936.427,Petersburg,Petersburg
91,2004-11-01,hydro,9883.56,986.186,Petersburg,Petersburg
91,2004-12-01,hydro,9253.41,923.31,Petersburg,Petersburg
91,2004-01-01,oil,909.0,91.085,Petersburg,Petersburg
91,2004-02-01,oil,1176.0,117.82100000000001,Petersburg,Petersburg
91,2004-03-01,oil,1056.0,105.74,Petersburg,Petersburg
91,2004-04-01,oil,716.0,71.69800000000001,Petersburg,Petersburg
91,2004-05-01,oil,776.0,77.753,Petersburg,Petersburg
91,2004-06-01,oil,746.0,74.687,Petersburg,Petersburg
91,2004-07-01,oil,1187.0,118.94200000000001,Petersburg,Petersburg
91,2004-08-01,oil,1257.0,125.917,Petersburg,Petersburg
91,2004-09-01,oil,1024.0,102.54400000000001,Petersburg,Petersburg
91,2004-10-01,oil,749.0,75.0,Petersburg,Petersburg
91,2004-11-01,oil,435.0,43.591,Petersburg,Petersburg
91,2004-12-01,oil,421.0,42.221000000000004,Petersburg,Petersburg
92,2004-01-01,oil,247.0,20.879,Seward,Seward
92,2004-02-01,oil,320.0,27.008000000000003,Seward,Seward
92,2004-03-01,oil,287.0,24.238,Seward,Seward
92,2004-04-01,oil,195.0,16.435,Seward,Seward
92,2004-05-01,oil,211.0,17.823,Seward,Seward
92,2004-06-01,oil,203.0,17.12,Seward,Seward
92,2004-07-01,oil,323.0,27.265,Seward,Seward
92,2004-08-01,oil,342.0,28.863000000000003,Seward,Seward
92,2004-09-01,oil,278.0,23.506,Seward,Seward
92,2004-10-01,oil,204.0,17.192,Seward,Seward
92,2004-11-01,oil,118.0,9.992,Seward,Seward
92,2004-12-01,oil,115.0,9.678,Seward,Seward
93,2004-01-01,hydro,36928.67,3684.761,Riley#03a,Sitka
93,2004-02-01,hydro,34303.35,3422.8050000000003,Riley#03a,Sitka
93,2004-03-01,hydro,38318.26,3823.414,Riley#03a,Sitka
93,2004-04-01,hydro,32914.27,3284.202,Riley#03a,Sitka
93,2004-05-01,hydro,28759.69,2869.656,Riley#03a,Sitka
93,2004-06-01,hydro,30431.64,3036.484,Riley#03a,Sitka
93,2004-07-01,hydro,40969.39,4087.9460000000004,Riley#03a,Sitka
93,2004-08-01,hydro,47644.55,4753.996,Riley#03a,Sitka
93,2004-09-01,hydro,43406.47,4331.119000000001,Riley#03a,Sitka
93,2004-10-01,hydro,37140.2,3705.867,Riley#03a,Sitka
93,2004-11-01,hydro,39113.75,3902.789,Riley#03a,Sitka
93,2004-12-01,hydro,36619.99,3653.96,Riley#03a,Sitka
95,2004-01-01,oil,743.0,67.248,Wrangell,Wrangell
95,2004-02-01,oil,961.0,86.988,Wrangell,Wrangell
95,2004-03-01,oil,863.0,78.068,Wrangell,Wrangell
95,2004-04-01,oil,585.0,52.934000000000005,Wrangell,Wrangell
95,2004-05-01,oil,634.0,57.405,Wrangell,Wrangell
95,2004-06-01,oil,609.0,55.141000000000005,Wrangell,Wrangell
95,2004-07-01,oil,970.0,87.815,Wrangell,Wrangell
95,2004-08-01,oil,1027.0,92.964,Wrangell,Wrangell
95,2004-09-01,oil,837.0,75.708,Wrangell,Wrangell
95,2004-10-01,oil,612.0,55.373000000000005,Wrangell,Wrangell
95,2004-11-01,oil,356.0,32.184000000000005,Wrangell,Wrangell
95,2004-12-01,oil,344.0,31.172,Wrangell,Wrangell
96,2004-01-01,gas,0.0,33663.0,Beluga,Beluga
96,2004-02-01,gas,0.0,31535.0,Beluga,Beluga
96,2004-03-01,gas,0.0,34371.0,Beluga,Beluga
96,2004-04-01,gas,0.0,33152.0,Beluga,Beluga
96,2004-05-01,gas,0.0,23741.0,Beluga,Beluga
96,2004-06-01,gas,0.0,15196.0,Beluga,Beluga
96,2004-07-01,gas,0.0,17253.0,Beluga,Beluga
96,2004-08-01,gas,0.0,18558.0,Beluga,Beluga
96,2004-09-01,gas,0.0,1.0,Beluga,Beluga
96,2004-10-01,gas,0.0,30413.0,Beluga,Beluga
96,2004-11-01,gas,0.0,35644.0,Beluga,Beluga
96,2004-12-01,gas,0.0,34282.0,Beluga,Beluga
96,2004-01-01,gas,1275835.0,110422.0,Beluga,Beluga
96,2004-02-01,gas,1180170.0,101154.0,Beluga,Beluga
96,2004-03-01,gas,1307478.0,112538.0,Beluga,Beluga
96,2004-04-01,gas,1236767.0,104075.0,Beluga,Beluga
96,2004-05-01,gas,878990.0,72074.0,Beluga,Beluga
96,2004-06-01,gas,579942.0,47686.0,Beluga,Beluga
96,2004-07-01,gas,588282.0,46779.0,Beluga,Beluga
96,2004-08-01,gas,934524.0,76508.0,Beluga,Beluga
96,2004-09-01,gas,1139768.0,96829.0,Beluga,Beluga
96,2004-10-01,gas,1232243.0,105652.0,Beluga,Beluga
96,2004-11-01,gas,1266251.0,109673.0,Beluga,Beluga
96,2004-12-01,gas,1300557.0,112680.0,Beluga,Beluga
96,2004-01-01,gas,697204.0,61277.0,Beluga,Beluga
96,2004-02-01,gas,532331.0,43549.0,Beluga,Beluga
96,2004-03-01,gas,387350.0,31595.0,Beluga,Beluga
96,2004-04-01,gas,260024.0,20541.0,Beluga,Beluga
96,2004-05-01,gas,663371.0,53009.0,Beluga,Beluga
96,2004-06-01,gas,998180.0,77375.0,Beluga,Beluga
96,2004-07-01,gas,1042120.0,79988.0,Beluga,Beluga
96,2004-08-01,gas,798673.0,58675.0,Beluga,Beluga
96,2004-09-01,gas,822820.0,64123.0,Beluga,Beluga
96,2004-10-01,gas,462872.0,35515.0,Beluga,Beluga
96,2004-11-01,gas,561149.0,43234.0,Beluga,Beluga
96,2004-12-01,gas,967625.0,77350.0,Beluga,Beluga
109,2004-01-01,oil,15279.0,1611.784,Dillingham,Dillingham
109,2004-02-01,oil,19763.0,2084.887,Dillingham,Dillingham
109,2004-03-01,oil,17737.0,1871.1090000000002,Dillingham,Dillingham
109,2004-04-01,oil,12026.0,1268.711,Dillingham,Dillingham
109,2004-05-01,oil,13042.0,1375.862,Dillingham,Dillingham
109,2004-06-01,oil,12528.0,1321.604,Dillingham,Dillingham
109,2004-07-01,oil,19951.0,2104.722,Dillingham,Dillingham
109,2004-08-01,oil,21121.0,2228.141,Dillingham,Dillingham
109,2004-09-01,oil,17201.0,1814.5430000000001,Dillingham,Dillingham
109,2004-10-01,oil,12580.0,1327.151,Dillingham,Dillingham
109,2004-11-01,oil,7312.0,771.364,Dillingham,Dillingham
109,2004-12-01,oil,7082.0,747.121,Dillingham,Dillingham
313,2004-01-01,hydro,36307.91,3622.8210000000004,Green Lake,Sitka
313,2004-02-01,hydro,33726.71,3365.2670000000003,Green Lake,Sitka
313,2004-03-01,hydro,37674.13,3759.143,Green Lake,Sitka
313,2004-04-01,hydro,32360.99,3228.9950000000003,Green Lake,Sitka
313,2004-05-01,hydro,28276.24,2821.417,Green Lake,Sitka
313,2004-06-01,hydro,29920.09,2985.4410000000003,Green Lake,Sitka
313,2004-07-01,hydro,40280.7,4019.228,Green Lake,Sitka
313,2004-08-01,hydro,46843.65,4674.082,Green Lake,Sitka
313,2004-09-01,hydro,42676.81,4258.313,Green Lake,Sitka
313,2004-10-01,hydro,36515.88,3643.572,Green Lake,Sitka
313,2004-11-01,hydro,38456.25,3837.183,Green Lake,Sitka
313,2004-12-01,hydro,36004.42,3592.538,Green Lake,Sitka
390,2004-01-01,hydro,42561.18,4246.775000000001,Solomon Gulch,Valdez
390,2004-02-01,hydro,39535.42,3944.8630000000003,Solomon Gulch,Valdez
390,2004-03-01,hydro,44162.7,4406.576,Solomon Gulch,Valdez
390,2004-04-01,hydro,37934.48,3785.121,Solomon Gulch,Valdez
390,2004-05-01,hydro,33146.23,3307.347,Solomon Gulch,Valdez
390,2004-06-01,hydro,35073.19,3499.62,Solomon Gulch,Valdez
390,2004-07-01,hydro,47218.2,4711.455,Solomon Gulch,Valdez
390,2004-08-01,hydro,54911.47,5479.093,Solomon Gulch,Valdez
390,2004-09-01,hydro,50027.0,4991.718,Solomon Gulch,Valdez
390,2004-10-01,hydro,42804.96,4271.1,Solomon Gulch,Valdez
390,2004-11-01,hydro,45079.53,4498.057,Solomon Gulch,Valdez
390,2004-12-01,hydro,42205.41,4211.276,Solomon Gulch,Valdez
406,2004-01-01,oil,10199.0,1055.876,Tok,Tok
406,2004-02-01,oil,13192.0,1365.805,Tok,Tok
406,2004-03-01,oil,11839.0,1225.76,Tok,Tok
406,2004-04-01,oil,8028.0,831.13,Tok,Tok
406,2004-05-01,oil,8706.0,901.3240000000001,Tok,Tok
406,2004-06-01,oil,8362.0,865.78,Tok,Tok
406,2004-07-01,oil,13318.0,1378.799,Tok,Tok
406,2004-08-01,oil,14099.0,1459.65,Tok,Tok
406,2004-09-01,oil,11482.0,1188.703,Tok,Tok
406,2004-10-01,oil,8398.0,869.414,Tok,Tok
406,2004-11-01,oil,4881.0,505.319,Tok,Tok
406,2004-12-01,oil,4727.0,489.43800000000005,Tok,Tok
421,2004-01-01,oil,417.0,25.055,Craig,Craig
421,2004-02-01,oil,539.0,32.409,Craig,Craig
421,2004-03-01,oil,484.0,29.086000000000002,Craig,Craig
421,2004-04-01,oil,328.0,19.722,Craig,Craig
421,2004-05-01,oil,356.0,21.388,Craig,Craig
421,2004-06-01,oil,342.0,20.544,Craig,Craig
421,2004-07-01,oil,544.0,32.718,Craig,Craig
421,2004-08-01,oil,576.0,34.636,Craig,Craig
421,2004-09-01,oil,469.0,28.207,Craig,Craig
421,2004-10-01,oil,343.0,20.63,Craig,Craig
421,2004-11-01,oil,199.0,11.991000000000001,Craig,Craig
421,2004-12-01,oil,193.0,11.614,Craig,Craig
423,2004-01-01,oil,1268.0,124.927,Hydaburg,Prince of Wales
423,2004-02-01,oil,1640.0,161.596,Hydaburg,Prince of Wales
423,2004-03-01,oil,1472.0,145.02700000000002,Hydaburg,Prince of Wales
423,2004-04-01,oil,998.0,98.336,Hydaburg,Prince of Wales
423,2004-05-01,oil,1082.0,106.641,Hydaburg,Prince of Wales
423,2004-06-01,oil,1040.0,102.436,Hydaburg,Prince of Wales
423,2004-07-01,oil,1656.0,163.13400000000001,Hydaburg,Prince of Wales
423,2004-08-01,oil,1753.0,172.7,Hydaburg,Prince of Wales
423,2004-09-01,oil,1428.0,140.642,Hydaburg,Prince of Wales
423,2004-10-01,oil,1044.0,102.866,Hydaburg,Prince of Wales
423,2004-11-01,oil,607.0,59.787000000000006,Hydaburg,Prince of Wales
423,2004-12-01,oil,588.0,57.908,Hydaburg,Prince of Wales
789,2004-01-01,oil,6486.0,626.375,Orca,Cordova
789,2004-02-01,oil,8390.0,810.2330000000001,Orca,Cordova
789,2004-03-01,oil,7529.0,727.154,Orca,Cordova
789,2004-04-01,oil,5105.0,493.04900000000004,Orca,Cordova
789,2004-05-01,oil,5537.0,534.69,Orca,Cordova
789,2004-06-01,oil,5318.0,513.604,Orca,Cordova
789,2004-07-01,oil,8469.0,817.941,Orca,Cordova
789,2004-08-01,oil,8966.0,865.905,Orca,Cordova
789,2004-09-01,oil,7302.0,705.171,Orca,Cordova
789,2004-10-01,oil,5340.0,515.76,Orca,Cordova
789,2004-11-01,oil,3104.0,299.769,Orca,Cordova
789,2004-12-01,oil,3006.0,290.348,Orca,Cordova
6281,2004-01-01,oil,2980.0,176.864,Kodiak Microgrid,Kodiak
6281,2004-02-01,oil,3855.0,228.77800000000002,Kodiak Microgrid,Kodiak
6281,2004-03-01,oil,3460.0,205.32,Kodiak Microgrid,Kodiak
6281,2004-04-01,oil,2346.0,139.21800000000002,Kodiak Microgrid,Kodiak
6281,2004-05-01,oil,2544.0,150.976,Kodiak Microgrid,Kodiak
6281,2004-06-01,oil,2444.0,145.02200000000002,Kodiak Microgrid,Kodiak
6281,2004-07-01,oil,3892.0,230.955,Kodiak Microgrid,Kodiak
6281,2004-08-01,oil,4120.0,244.49800000000002,Kodiak Microgrid,Kodiak
6281,2004-09-01,oil,3355.0,199.113,Kodiak Microgrid,Kodiak
6281,2004-10-01,oil,2454.0,145.631,Kodiak Microgrid,Kodiak
6281,2004-11-01,oil,1426.0,84.643,Kodiak Microgrid,Kodiak
6281,2004-12-01,oil,1381.0,81.983,Kodiak Microgrid,Kodiak
6282,2004-01-01,oil,5.0,0.435,Port Lions Microgrid,Port Lions
6282,2004-02-01,oil,7.0,0.5630000000000001,Port Lions Microgrid,Port Lions
6282,2004-03-01,oil,6.0,0.505,Port Lions Microgrid,Port Lions
6282,2004-04-01,oil,4.0,0.342,Port Lions Microgrid,Port Lions
6282,2004-05-01,oil,4.0,0.371,Port Lions Microgrid,Port Lions
6282,2004-06-01,oil,4.0,0.35700000000000004,Port Lions Microgrid,Port Lions
6282,2004-07-01,oil,7.0,0.5680000000000001,Port Lions Microgrid,Port Lions
6282,2004-08-01,oil,7.0,0.601,Port Lions Microgrid,Port Lions
6282,2004-09-01,oil,6.0,0.49,Port Lions Microgrid,Port Lions
6282,2004-10-01,oil,4.0,0.35800000000000004,Port Lions Microgrid,Port Lions
6282,2004-11-01,oil,2.0,0.20800000000000002,Port Lions Microgrid,Port Lions
6282,2004-12-01,oil,2.0,0.202,Port Lions Microgrid,Port Lions
6283,2004-01-01,oil,328.0,28.361,Seldovia,Seldovia
6283,2004-02-01,oil,424.0,36.686,Seldovia,Seldovia
6283,2004-03-01,oil,381.0,32.924,Seldovia,Seldovia
6283,2004-04-01,oil,258.0,22.324,Seldovia,Seldovia
6283,2004-05-01,oil,280.0,24.21,Seldovia,Seldovia
6283,2004-06-01,oil,269.0,23.255,Seldovia,Seldovia
6283,2004-07-01,oil,428.0,37.035,Seldovia,Seldovia
6283,2004-08-01,oil,453.0,39.206,Seldovia,Seldovia
6283,2004-09-01,oil,369.0,31.929000000000002,Seldovia,Seldovia
6283,2004-10-01,oil,270.0,23.352,Seldovia,Seldovia
6283,2004-11-01,oil,157.0,13.573,Seldovia,Seldovia
6283,2004-12-01,oil,152.0,13.146,Seldovia,Seldovia
6285,2004-01-01,oil,197.0,18.0,North Pole,North Pole
6285,2004-02-01,oil,232.0,21.0,North Pole,North Pole
6285,2004-03-01,oil,377.0,33.0,North Pole,North Pole
6285,2004-04-01,oil,336.0,28.0,North Pole,North Pole
6285,2004-05-01,oil,1346.0,100.0,North Pole,North Pole
6285,2004-06-01,oil,75.0,5.0,North Pole,North Pole
6285,2004-07-01,oil,1102.0,83.0,North Pole,North Pole
6285,2004-08-01,oil,0.0,0.0,North Pole,North Pole
6285,2004-09-01,oil,0.0,0.0,North Pole,North Pole
6285,2004-10-01,oil,684.0,54.0,North Pole,North Pole
6285,2004-11-01,oil,70.0,6.0,North Pole,North Pole
6285,2004-12-01,oil,174.0,16.0,North Pole,North Pole
6285,2004-01-01,oil,644981.0,58845.0,North Pole,North Pole
6285,2004-02-01,oil,406848.0,36919.0,North Pole,North Pole
6285,2004-03-01,oil,383620.0,33453.0,North Pole,North Pole
6285,2004-04-01,oil,335160.0,27707.0,North Pole,North Pole
6285,2004-05-01,oil,252063.0,18626.0,North Pole,North Pole
6285,2004-06-01,oil,275877.0,19572.0,North Pole,North Pole
6285,2004-07-01,oil,324696.0,24285.0,North Pole,North Pole
6285,2004-08-01,oil,292244.0,21571.0,North Pole,North Pole
6285,2004-09-01,oil,289825.0,21103.0,North Pole,North Pole
6285,2004-10-01,oil,346884.0,27312.0,North Pole,North Pole
6285,2004-11-01,oil,363422.0,31720.0,North Pole,North Pole
6285,2004-12-01,oil,433056.0,39116.0,North Pole,North Pole
6286,2004-01-01,oil,58.0,2.0,Fairbanks,Fairbanks
6286,2004-02-01,oil,41.0,1.0,Fairbanks,Fairbanks
6286,2004-03-01,oil,41.0,1.0,Fairbanks,Fairbanks
6286,2004-04-01,oil,41.0,0.0,Fairbanks,Fairbanks
6286,2004-05-01,oil,209.0,11.0,Fairbanks,Fairbanks
6286,2004-06-01,oil,151.0,7.0,Fairbanks,Fairbanks
6286,2004-07-01,oil,116.0,5.0,Fairbanks,Fairbanks
6286,2004-08-01,oil,29.0,0.0,Fairbanks,Fairbanks
6286,2004-09-01,oil,58.0,3.0,Fairbanks,Fairbanks
6286,2004-10-01,oil,215.0,7.0,Fairbanks,Fairbanks
6286,2004-11-01,oil,58.0,1.0,Fairbanks,Fairbanks
6286,2004-12-01,oil,104.0,4.0,Fairbanks,Fairbanks
6286,2004-01-01,oil,2898.0,77.0,Fairbanks,Fairbanks
6286,2004-02-01,oil,2583.0,71.0,Fairbanks,Fairbanks
6286,2004-03-01,oil,2942.0,104.0,Fairbanks,Fairbanks
6286,2004-04-01,oil,290.0,-27.0,Fairbanks,Fairbanks
6286,2004-05-01,oil,30650.0,1653.0,Fairbanks,Fairbanks
6286,2004-06-01,oil,4397.0,198.0,Fairbanks,Fairbanks
6286,2004-07-01,oil,8272.0,359.0,Fairbanks,Fairbanks
6286,2004-08-01,oil,69.0,-34.0,Fairbanks,Fairbanks
6286,2004-09-01,oil,4082.0,194.0,Fairbanks,Fairbanks
6286,2004-10-01,oil,7730.0,234.0,Fairbanks,Fairbanks
6286,2004-11-01,oil,2205.0,46.0,Fairbanks,Fairbanks
6286,2004-12-01,oil,9538.0,407.0,Fairbanks,Fairbanks
6286,2004-01-01,oil,17.0,-12.0,Fairbanks,Fairbanks
6286,2004-02-01,oil,64.0,-4.0,Fairbanks,Fairbanks
6286,2004-03-01,oil,0.0,-11.0,Fairbanks,Fairbanks
6286,2004-04-01,oil,0.0,-12.0,Fairbanks,Fairbanks
6286,2004-05-01,oil,545.0,42.0,Fairbanks,Fairbanks
6286,2004-06-01,oil,46.0,-4.0,Fairbanks,Fairbanks
6286,2004-07-01,oil,0.0,-11.0,Fairbanks,Fairbanks
6286,2004-08-01,oil,0.0,-11.0,Fairbanks,Fairbanks
6286,2004-09-01,oil,0.0,-9.0,Fairbanks,Fairbanks
6286,2004-10-01,oil,365.0,27.0,Fairbanks,Fairbanks
6286,2004-11-01,oil,52.0,-8.0,Fairbanks,Fairbanks
6286,2004-12-01,oil,29.0,-10.0,Fairbanks,Fairbanks
6286,2004-01-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2004-02-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2004-03-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2004-04-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2004-05-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2004-06-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2004-07-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2004-08-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2004-09-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2004-10-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2004-11-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2004-12-01,oil,0.0,0.0,Fairbanks,Fairbanks
6288,2004-01-01,oil,0.0,0.0,Healy,Healy
6288,2004-02-01,oil,0.0,0.0,Healy,Healy
6288,2004-03-01,oil,0.0,0.0,Healy,Healy
6288,2004-04-01,oil,0.0,0.0,Healy,Healy
6288,2004-05-01,oil,0.0,0.0,Healy,Healy
6288,2004-06-01,oil,0.0,0.0,Healy,Healy
6288,2004-07-01,oil,0.0,0.0,Healy,Healy
6288,2004-08-01,oil,0.0,0.0,Healy,Healy
6288,2004-09-01,oil,0.0,0.0,Healy,Healy
6288,2004-10-01,oil,0.0,0.0,Healy,Healy
6288,2004-11-01,oil,0.0,0.0,Healy,Healy
6288,2004-12-01,oil,0.0,0.0,Healy,Healy
6288,2004-01-01,oil,1421.0,78.0,Healy,Healy
6288,2004-02-01,oil,174.0,11.0,Healy,Healy
6288,2004-03-01,oil,853.0,51.0,Healy,Healy
6288,2004-04-01,oil,296.0,17.0,Healy,Healy
6288,2004-05-01,oil,992.0,55.0,Healy,Healy
6288,2004-06-01,oil,563.0,31.0,Healy,Healy
6288,2004-07-01,oil,2529.0,146.0,Healy,Healy
6288,2004-08-01,oil,17.0,1.0,Healy,Healy
6288,2004-09-01,oil,464.0,27.0,Healy,Healy
6288,2004-10-01,oil,226.0,14.0,Healy,Healy
6288,2004-11-01,oil,0.0,0.0,Healy,Healy
6288,2004-12-01,oil,226.0,13.0,Healy,Healy
6288,2004-01-01,coal,291380.0,16808.0,Healy,Healy
6288,2004-02-01,coal,274431.0,17492.0,Healy,Healy
6288,2004-03-01,coal,284257.0,17950.0,Healy,Healy
6288,2004-04-01,coal,289510.0,17779.0,Healy,Healy
6288,2004-05-01,coal,301801.0,17668.0,Healy,Healy
